ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
4581,22,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
4582,57,Private,5th-6th,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,<=50K
4583,37,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4584,39,Private,Some-college,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,38,United-States,<=50K
4585,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
4586,27,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
4587,21,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States,<=50K
4588,65,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K
4589,30,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K
4590,22,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
4591,26,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
4592,25,Private,11th,Separated,Craft-repair,Own-child,White,Male,40,United-States,<=50K
4593,35,,Assoc-voc,Married-civ-spouse,,Wife,White,Female,40,United-States,>50K
4594,47,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
4595,23,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,60,United-States,<=50K
4596,42,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,>50K
4597,39,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,30,United-States,<=50K
4598,55,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
4599,24,State-gov,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,10,China,<=50K
4600,46,Self-emp-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,,>50K
4601,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
4602,44,Private,11th,Separated,Other-service,Unmarried,Black,Female,60,United-States,<=50K
4603,40,Private,HS-grad,Separated,Transport-moving,Unmarried,Black,Female,40,United-States,<=50K
4604,48,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
4605,26,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K
4606,22,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
4607,35,,HS-grad,Married-civ-spouse,,Wife,White,Female,12,United-States,<=50K
4608,20,,Some-college,Never-married,,Unmarried,White,Female,20,United-States,<=50K
4609,43,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
4610,37,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,25,United-States,<=50K
4611,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Laos,<=50K
4612,41,Private,HS-grad,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,50,United-States,<=50K
4613,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
4614,77,,9th,Married-civ-spouse,,Husband,Black,Male,40,United-States,<=50K
4615,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
4616,20,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,40,United-States,<=50K
4617,36,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4618,32,Federal-gov,Assoc-voc,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,40,United-States,<=50K
4619,27,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
4620,25,State-gov,Some-college,Divorced,Protective-serv,Other-relative,White,Male,45,United-States,<=50K
4621,40,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
4622,18,,11th,Never-married,,Own-child,White,Male,25,United-States,<=50K
4623,49,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
4624,17,Private,11th,Never-married,Other-service,Own-child,White,Female,16,United-States,<=50K
4625,29,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,40,United-States,<=50K
4626,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,Taiwan,>50K
4627,24,Self-emp-not-inc,Some-college,Separated,Handlers-cleaners,Own-child,White,Male,45,United-States,<=50K
4628,58,,7th-8th,Married-civ-spouse,,Husband,White,Male,24,United-States,<=50K
4629,29,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
4630,45,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,24,Canada,>50K
4631,30,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
4632,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,20,United-States,<=50K
4633,59,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
4634,47,Private,7th-8th,Married-spouse-absent,Other-service,Unmarried,White,Female,30,United-States,<=50K
4635,41,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,40,United-States,<=50K
4636,28,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Male,40,France,<=50K
4637,46,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
4638,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
4639,66,State-gov,10th,Divorced,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
4640,30,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,45,,>50K
4641,44,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,White,Male,12,United-States,<=50K
4642,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
4643,21,Private,7th-8th,Never-married,Other-service,Other-relative,White,Male,48,Mexico,<=50K
4644,59,Private,9th,Widowed,Other-service,Unmarried,Black,Female,40,United-States,<=50K
4645,35,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
4646,45,Private,9th,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,>50K
4647,30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
4648,33,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,Jamaica,<=50K
4649,26,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,15,United-States,<=50K
4650,48,Private,Some-college,Separated,Sales,Unmarried,Black,Female,35,United-States,<=50K
4651,31,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,40,United-States,<=50K
4652,36,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,<=50K
4653,48,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,38,United-States,<=50K
4654,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
4655,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,>50K
4656,19,,9th,Never-married,,Not-in-family,White,Female,25,United-States,<=50K
4657,37,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,,>50K
4658,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
4659,18,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,,<=50K
4660,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,>50K
4661,34,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,50,United-States,<=50K
4662,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,52,United-States,>50K
4663,33,Local-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,<=50K
4664,35,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Wife,White,Female,44,United-States,<=50K
4665,22,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,40,United-States,<=50K
4666,35,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,30,United-States,<=50K
4667,45,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,8,United-States,<=50K
4668,17,Private,11th,Never-married,Farming-fishing,Own-child,White,Male,45,United-States,<=50K
4669,50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,<=50K
4670,38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
4671,33,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
4672,46,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,35,,<=50K
4673,25,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,50,United-States,<=50K
4674,64,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
4675,62,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,United-States,<=50K
4676,32,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,60,United-States,>50K
4677,17,Private,11th,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
4678,61,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,<=50K
4679,40,State-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,Black,Female,40,United-States,<=50K
4680,21,Private,HS-grad,Never-married,Exec-managerial,Other-relative,White,Female,40,United-States,<=50K
4681,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
4682,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,<=50K
4683,29,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
4684,27,Federal-gov,Assoc-acdm,Never-married,Transport-moving,Not-in-family,Black,Male,40,United-States,<=50K
4685,20,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4686,34,,Some-college,Married-civ-spouse,,Wife,White,Female,20,United-States,>50K
4687,51,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
4688,45,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,15,United-States,<=50K
4689,20,,Some-college,Never-married,,Own-child,White,Female,40,United-States,<=50K
4690,31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
4691,29,Private,HS-grad,Never-married,Tech-support,Own-child,Black,Male,40,United-States,<=50K
4692,56,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,30,Canada,<=50K
4693,55,Self-emp-not-inc,Some-college,Divorced,Tech-support,Not-in-family,White,Female,12,United-States,>50K
4694,26,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,20,United-States,<=50K
4695,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
4696,32,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
4697,28,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
4698,27,Private,7th-8th,Never-married,Other-service,Other-relative,White,Male,35,Guatemala,<=50K
4699,23,Private,9th,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,40,Mexico,<=50K
4700,59,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
4701,26,Private,12th,Never-married,Craft-repair,Other-relative,Other,Male,48,Guatemala,<=50K
4702,36,Private,10th,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
4703,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,15,United-States,<=50K
4704,33,Private,9th,Divorced,Handlers-cleaners,Not-in-family,White,Male,70,United-States,<=50K
4705,60,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,Wife,White,Female,15,Germany,>50K
4706,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,48,Mexico,<=50K
4707,48,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,43,United-States,<=50K
4708,27,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,<=50K
4709,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States,<=50K
4710,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
4711,26,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,43,United-States,<=50K
4712,45,Federal-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
4713,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
4714,32,Federal-gov,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
4715,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,13,United-States,<=50K
4716,22,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
4717,38,State-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,38,United-States,<=50K
4718,34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
4719,46,Private,1st-4th,Widowed,Other-service,Unmarried,Other,Female,30,Mexico,<=50K
4720,39,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,25,United-States,<=50K
4721,79,Self-emp-not-inc,HS-grad,Widowed,Other-service,Not-in-family,White,Female,24,United-States,<=50K
4722,60,,Bachelors,Married-civ-spouse,,Husband,White,Male,8,United-States,>50K
4723,24,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,Dominican-Republic,<=50K
4724,31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,65,United-States,<=50K
4725,37,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,77,Vietnam,<=50K
4726,23,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
4727,31,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,45,El-Salvador,<=50K
4728,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
4729,22,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,43,United-States,<=50K
4730,69,,Some-college,Widowed,,Not-in-family,White,Female,20,United-States,<=50K
4731,55,Local-gov,HS-grad,Divorced,Other-service,Unmarried,White,Female,38,United-States,<=50K
4732,43,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
4733,23,Private,7th-8th,Never-married,Farming-fishing,Unmarried,Other,Male,36,Mexico,<=50K
4734,29,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,35,Mexico,<=50K
4735,22,Private,Assoc-voc,Never-married,Other-service,Other-relative,White,Female,40,Mexico,<=50K
4736,22,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,42,United-States,<=50K
4737,25,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,United-States,>50K
4738,29,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,45,United-States,<=50K
4739,25,State-gov,Some-college,Never-married,Transport-moving,Not-in-family,Black,Male,40,United-States,<=50K
4740,33,Federal-gov,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
4741,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K
4742,31,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,28,United-States,<=50K
4743,30,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
4744,55,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
4745,36,Private,12th,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,<=50K
4746,47,,HS-grad,Widowed,,Unmarried,White,Female,40,United-States,<=50K
4747,28,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,>50K
4748,42,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
4749,51,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,55,Germany,<=50K
4750,62,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,<=50K
4751,65,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,>50K
4752,23,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
4753,60,,HS-grad,Married-civ-spouse,,Husband,White,Male,32,United-States,<=50K
4754,47,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,60,United-States,>50K
4755,50,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
4756,70,,Bachelors,Married-civ-spouse,,Husband,White,Male,6,United-States,<=50K
